"GEOGRAPHY_CODE"	"GENDER"	"C_AGE"	"OBS_VALUE"
"E06000057"	"1"	"175"	1329
"E06000057"	"1"	"176"	1257
"E06000057"	"1"	"177"	1282
"E06000057"	"1"	"178"	1139
"E06000057"	"1"	"179"	1100
"E06000057"	"1"	"180"	988
"E06000057"	"1"	"181"	870
"E06000057"	"1"	"182"	814
"E06000057"	"1"	"183"	734
"E06000057"	"1"	"184"	614
"E06000057"	"1"	"185"	633
"E06000057"	"1"	"186"	563
"E06000057"	"1"	"187"	448
"E06000057"	"1"	"188"	388
"E06000057"	"1"	"189"	277
"E06000057"	"1"	"190"	253
"E06000057"	"1"	"191"	764
"E06000057"	"2"	"101"	1503
"E06000057"	"2"	"102"	1523
"E06000057"	"2"	"103"	1547
"E06000057"	"2"	"104"	1616
"E06000057"	"2"	"105"	1494
"E06000057"	"2"	"106"	1611
"E06000057"	"2"	"107"	1509
"E06000057"	"2"	"108"	1604
"E06000057"	"2"	"109"	1537
"E06000057"	"2"	"110"	1630
"E06000057"	"2"	"111"	1599
"E06000057"	"2"	"112"	1654
"E06000057"	"2"	"113"	1746
"E06000057"	"2"	"114"	1770
"E06000057"	"2"	"115"	1783
"E06000057"	"2"	"116"	1784
"E06000057"	"2"	"117"	1811
"E06000057"	"2"	"118"	1905
"E06000057"	"2"	"119"	1804
"E06000057"	"2"	"120"	1607
"E06000057"	"2"	"121"	1546
"E06000057"	"2"	"122"	1518
"E06000057"	"2"	"123"	1601
"E06000057"	"2"	"124"	1755
"E06000057"	"2"	"125"	1659
"E06000057"	"2"	"126"	1658
"E06000057"	"2"	"127"	1705
"E06000057"	"2"	"128"	1538
"E06000057"	"2"	"129"	1626
"E06000057"	"2"	"130"	1694
"E06000057"	"2"	"131"	1639
"E06000057"	"2"	"132"	1777
"E06000057"	"2"	"133"	1665
"E06000057"	"2"	"134"	1526
"E06000057"	"2"	"135"	1520
"E06000057"	"2"	"136"	1656
"E06000057"	"2"	"137"	1678
"E06000057"	"2"	"138"	1722
"E06000057"	"2"	"139"	1861
"E06000057"	"2"	"140"	2071
"E06000057"	"2"	"141"	2310
"E06000057"	"2"	"142"	2178
"E06000057"	"2"	"143"	2292
"E06000057"	"2"	"144"	2312
"E06000057"	"2"	"145"	2364
"E06000057"	"2"	"146"	2421
"E06000057"	"2"	"147"	2612
"E06000057"	"2"	"148"	2564
"E06000057"	"2"	"149"	2602
"E06000057"	"2"	"150"	2545
"E06000057"	"2"	"151"	2496
"E06000057"	"2"	"152"	2527
"E06000057"	"2"	"153"	2537
"E06000057"	"2"	"154"	2496
"E06000057"	"2"	"155"	2410
"E06000057"	"2"	"156"	2322
"E06000057"	"2"	"157"	2220
"E06000057"	"2"	"158"	2263
"E06000057"	"2"	"159"	2241
"E06000057"	"2"	"160"	2249
"E06000057"	"2"	"161"	2336
"E06000057"	"2"	"162"	2425
"E06000057"	"2"	"163"	2403
"E06000057"	"2"	"164"	2673
"E06000057"	"2"	"165"	2800
"E06000057"	"2"	"166"	2171
"E06000057"	"2"	"167"	2099
"E06000057"	"2"	"168"	2027
"E06000057"	"2"	"169"	1856
"E06000057"	"2"	"170"	1677
"E06000057"	"2"	"171"	1597
"E06000057"	"2"	"172"	1704
"E06000057"	"2"	"173"	1654
"E06000057"	"2"	"174"	1519
"E06000057"	"2"	"175"	1570
"E06000057"	"2"	"176"	1449
"E06000057"	"2"	"177"	1400
"E06000057"	"2"	"178"	1297
"E06000057"	"2"	"179"	1250
"E06000057"	"2"	"180"	1246
"E06000057"	"2"	"181"	1210
"E06000057"	"2"	"182"	1124
"E06000057"	"2"	"183"	1002
"E06000057"	"2"	"184"	907
"E06000057"	"2"	"185"	883
"E06000057"	"2"	"186"	778
"E06000057"	"2"	"187"	741
"E06000057"	"2"	"188"	709
"E06000057"	"2"	"189"	584
"E06000057"	"2"	"190"	528
"E06000057"	"2"	"191"	2012
"E06000003"	"1"	"101"	839
"E06000003"	"1"	"102"	780
"E06000003"	"1"	"103"	756
"E06000003"	"1"	"104"	787
"E06000003"	"1"	"105"	782
"E06000003"	"1"	"106"	848
"E06000003"	"1"	"107"	756
"E06000003"	"1"	"108"	747
"E06000003"	"1"	"109"	680
"E06000003"	"1"	"110"	700
"E06000003"	"1"	"111"	713
"E06000003"	"1"	"112"	772
"E06000003"	"1"	"113"	814
"E06000003"	"1"	"114"	784
"E06000003"	"1"	"115"	842
"E06000003"	"1"	"116"	917
"E06000003"	"1"	"117"	916
"E06000003"	"1"	"118"	963
"E06000003"	"1"	"119"	925
"E06000003"	"1"	"120"	880
"E06000003"	"1"	"121"	808
"E06000003"	"1"	"122"	769
"E06000003"	"1"	"123"	790
"E06000003"	"1"	"124"	815
"E06000003"	"1"	"125"	838
"E06000003"	"1"	"126"	800
"E06000003"	"1"	"127"	779
"E06000003"	"1"	"128"	708
"E06000003"	"1"	"129"	691
"E06000003"	"1"	"130"	718
"E06000003"	"1"	"131"	711
"E06000003"	"1"	"132"	723
"E06000003"	"1"	"133"	628
"E06000003"	"1"	"134"	649
"E06000003"	"1"	"135"	618
"E06000003"	"1"	"136"	675
"E06000003"	"1"	"137"	656
"E06000003"	"1"	"138"	700
"E06000003"	"1"	"139"	732
"E06000003"	"1"	"140"	853
"E06000003"	"1"	"141"	864
"E06000003"	"1"	"142"	832
"E06000003"	"1"	"143"	916
"E06000003"	"1"	"144"	888
"E06000003"	"1"	"145"	949
"E06000003"	"1"	"146"	1054
"E06000003"	"1"	"147"	949
"E06000003"	"1"	"148"	1052
"E06000003"	"1"	"149"	1050
"E06000003"	"1"	"150"	1000
"E06000003"	"1"	"151"	934
"E06000003"	"1"	"152"	965
"E06000003"	"1"	"153"	943
"E06000003"	"1"	"154"	950
"E06000003"	"1"	"155"	852
"E06000003"	"1"	"156"	881
"E06000003"	"1"	"157"	815
"E06000003"	"1"	"158"	813
"E06000003"	"1"	"159"	815
"E06000003"	"1"	"160"	790
"E06000003"	"1"	"161"	833
"E06000003"	"1"	"162"	841
"E06000003"	"1"	"163"	904
"E06000003"	"1"	"164"	973
"E06000003"	"1"	"165"	1028
"E06000003"	"1"	"166"	824
"E06000003"	"1"	"167"	841
"E06000003"	"1"	"168"	776
"E06000003"	"1"	"169"	737
"E06000003"	"1"	"170"	684
"E06000003"	"1"	"171"	659
"E06000003"	"1"	"172"	634
"E06000003"	"1"	"173"	662
"E06000003"	"1"	"174"	615
"E06000003"	"1"	"175"	578
"E06000003"	"1"	"176"	538
"E06000003"	"1"	"177"	495
"E06000003"	"1"	"178"	430
"E06000003"	"1"	"179"	437
"E06000003"	"1"	"180"	406
"E06000003"	"1"	"181"	370
"E06000003"	"1"	"182"	357
"E06000003"	"1"	"183"	319
"E06000003"	"1"	"184"	260
"E06000003"	"1"	"185"	236
"E06000003"	"1"	"186"	232
"E06000003"	"1"	"187"	183
"E06000003"	"1"	"188"	148
"E06000003"	"1"	"189"	123
"E06000003"	"1"	"190"	98
"E06000003"	"1"	"191"	259
"E06000003"	"2"	"101"	793
"E06000003"	"2"	"102"	740
"E06000003"	"2"	"103"	698
"E06000003"	"2"	"104"	712
"E06000003"	"2"	"105"	717
"E06000003"	"2"	"106"	751
"E06000003"	"2"	"107"	663
"E06000003"	"2"	"108"	661
"E06000003"	"2"	"109"	667
"E06000003"	"2"	"110"	647
"E06000003"	"2"	"111"	701
"E06000003"	"2"	"112"	740
"E06000003"	"2"	"113"	765
"E06000003"	"2"	"114"	768
"E06000003"	"2"	"115"	819
"E06000003"	"2"	"116"	803
"E06000003"	"2"	"117"	828
"E06000003"	"2"	"118"	880
"E06000003"	"2"	"119"	916
"E06000003"	"2"	"120"	841
"E06000003"	"2"	"121"	752
"E06000003"	"2"	"122"	773
"E06000003"	"2"	"123"	832
"E06000003"	"2"	"124"	862
"E06000003"	"2"	"125"	801
"E06000003"	"2"	"126"	854
"E06000003"	"2"	"127"	840
"E06000003"	"2"	"128"	739
"E06000003"	"2"	"129"	734
"E06000003"	"2"	"130"	834
"E06000003"	"2"	"131"	784
"E06000003"	"2"	"132"	787
"E06000003"	"2"	"133"	724
"E06000003"	"2"	"134"	694
"E06000003"	"2"	"135"	660
"E06000003"	"2"	"136"	701
"E06000003"	"2"	"137"	708
"E06000003"	"2"	"138"	731
"E06000003"	"2"	"139"	841
"E06000003"	"2"	"140"	916
"E06000003"	"2"	"141"	963
"E06000003"	"2"	"142"	950
"E06000003"	"2"	"143"	955
"E06000003"	"2"	"144"	965
"E06000003"	"2"	"145"	1083
"E06000003"	"2"	"146"	1096
"E06000003"	"2"	"147"	1084
"E06000003"	"2"	"148"	1033
"E06000003"	"2"	"149"	1071
"E06000003"	"2"	"150"	1082
"E06000003"	"2"	"151"	953
"E06000003"	"2"	"152"	1006
"E06000003"	"2"	"153"	973
"E06000003"	"2"	"154"	954
"E06000003"	"2"	"155"	905
"E06000003"	"2"	"156"	893
"E06000003"	"2"	"157"	827
"E06000003"	"2"	"158"	888
"E06000003"	"2"	"159"	930
"E06000003"	"2"	"160"	851
"E06000003"	"2"	"161"	852
"E06000003"	"2"	"162"	942
"E06000003"	"2"	"163"	963
"E06000003"	"2"	"164"	969
"E06000003"	"2"	"165"	1121
"E06000003"	"2"	"166"	918
"E06000003"	"2"	"167"	805
"E06000003"	"2"	"168"	849
"E06000003"	"2"	"169"	727
"E06000003"	"2"	"170"	749
"E06000003"	"2"	"171"	642
"E06000003"	"2"	"172"	743
"E06000003"	"2"	"173"	752
"E06000003"	"2"	"174"	682
"E06000003"	"2"	"175"	664
"E06000003"	"2"	"176"	615
"E06000003"	"2"	"177"	589
"E06000003"	"2"	"178"	512
"E06000003"	"2"	"179"	495
"E06000003"	"2"	"180"	494
"E06000003"	"2"	"181"	519
"E06000003"	"2"	"182"	484
"E06000003"	"2"	"183"	442
"E06000003"	"2"	"184"	379
"E06000003"	"2"	"185"	344
"E06000003"	"2"	"186"	296
"E06000003"	"2"	"187"	323
"E06000003"	"2"	"188"	282
"E06000003"	"2"	"189"	265
"E06000003"	"2"	"190"	211
"E06000003"	"2"	"191"	743
"E06000004"	"1"	"101"	1307
"E06000004"	"1"	"102"	1286
"E06000004"	"1"	"103"	1217
"E06000004"	"1"	"104"	1234
"E06000004"	"1"	"105"	1196
"E06000004"	"1"	"106"	1247
"E06000004"	"1"	"107"	1132
"E06000004"	"1"	"108"	1159
"E06000004"	"1"	"109"	1095
"E06000004"	"1"	"110"	1103
"E06000004"	"1"	"111"	1078
"E06000004"	"1"	"112"	1167
"E06000004"	"1"	"113"	1191
"E06000004"	"1"	"114"	1248
"E06000004"	"1"	"115"	1258
"E06000004"	"1"	"116"	1210
"E06000004"	"1"	"117"	1292
"E06000004"	"1"	"118"	1366
"E06000004"	"1"	"119"	1415
"E06000004"	"1"	"120"	1367
"E06000004"	"1"	"121"	1362
"E06000004"	"1"	"122"	1290
"E06000004"	"1"	"123"	1244
"E06000004"	"1"	"124"	1293
"E06000004"	"1"	"125"	1281
"E06000004"	"1"	"126"	1303
"E06000004"	"1"	"127"	1319
"E06000004"	"1"	"128"	1184
"E06000004"	"1"	"129"	1181
"E06000004"	"1"	"130"	1245
"E06000004"	"1"	"131"	1184
"E06000004"	"1"	"132"	1272
"E06000004"	"1"	"133"	1121
"E06000004"	"1"	"134"	1057
"E06000004"	"1"	"135"	1027
"E06000004"	"1"	"136"	1068
"E06000004"	"1"	"137"	1051
"E06000004"	"1"	"138"	1124
"E06000004"	"1"	"139"	1176
"E06000004"	"1"	"140"	1345
"E06000004"	"1"	"141"	1336
"E06000004"	"1"	"142"	1338
"E06000004"	"1"	"143"	1325
"E06000004"	"1"	"144"	1412
"E06000004"	"1"	"145"	1441
"E06000004"	"1"	"146"	1424
"E06000004"	"1"	"147"	1438
"E06000004"	"1"	"148"	1368
"E06000004"	"1"	"149"	1402
"E06000004"	"1"	"150"	1479
"E06000004"	"1"	"151"	1369
"E06000004"	"1"	"152"	1294
"E06000004"	"1"	"153"	1327
"E06000004"	"1"	"154"	1308
"E06000004"	"1"	"155"	1267
"E06000004"	"1"	"156"	1210
"E06000004"	"1"	"157"	1135
"E06000004"	"1"	"158"	1175
"E06000004"	"1"	"159"	1184
"E06000004"	"1"	"160"	1106
"E06000004"	"1"	"161"	1051
"E06000004"	"1"	"162"	1126
"E06000004"	"1"	"163"	1143
"E06000004"	"1"	"164"	1133
"E06000004"	"1"	"165"	1239
"E06000004"	"1"	"166"	954
"E06000004"	"1"	"167"	902
"E06000004"	"1"	"168"	931
"E06000004"	"1"	"169"	781
"E06000004"	"1"	"170"	782
"E06000004"	"1"	"171"	733
"E06000004"	"1"	"172"	682
"E06000004"	"1"	"173"	729
"E06000004"	"1"	"174"	683
"E06000004"	"1"	"175"	646
"E06000004"	"1"	"176"	617
"E06000004"	"1"	"177"	588
"E06000004"	"1"	"178"	525
"E06000004"	"1"	"179"	504
"E06000004"	"1"	"180"	505
"E06000004"	"1"	"181"	452
"E06000004"	"1"	"182"	393
"E06000004"	"1"	"183"	340
"E06000004"	"1"	"184"	325
"E06000004"	"1"	"185"	231
"E06000004"	"1"	"186"	217
"E06000004"	"1"	"187"	201
"E06000004"	"1"	"188"	184
"E06000004"	"1"	"189"	142
"E06000004"	"1"	"190"	102
"E06000004"	"1"	"191"	295
"E06000004"	"2"	"101"	1204
"E06000004"	"2"	"102"	1212
"E06000004"	"2"	"103"	1232
"E06000004"	"2"	"104"	1246
"E06000004"	"2"	"105"	1207
"E06000004"	"2"	"106"	1173
"E06000004"	"2"	"107"	1128
"E06000004"	"2"	"108"	1074
"E06000004"	"2"	"109"	1024
"E06000004"	"2"	"110"	978
"E06000004"	"2"	"111"	1020
"E06000004"	"2"	"112"	1059
"E06000004"	"2"	"113"	1135
"E06000004"	"2"	"114"	1043
"E06000004"	"2"	"115"	1169
"E06000004"	"2"	"116"	1116
"E06000004"	"2"	"117"	1173
"E06000004"	"2"	"118"	1300
"E06000004"	"2"	"119"	1273
"E06000004"	"2"	"120"	1287
"E06000004"	"2"	"121"	1175
"E06000004"	"2"	"122"	1187
"E06000004"	"2"	"123"	1184
"E06000004"	"2"	"124"	1280
"E06000004"	"2"	"125"	1237
"E06000004"	"2"	"126"	1284
"E06000004"	"2"	"127"	1304
"E06000004"	"2"	"128"	1312
"E06000004"	"2"	"129"	1262
"E06000004"	"2"	"130"	1243
"E06000004"	"2"	"131"	1294
"E06000004"	"2"	"132"	1220
"E06000004"	"2"	"133"	1214
"E06000004"	"2"	"134"	1149
"E06000004"	"2"	"135"	1065
"E06000004"	"2"	"136"	1164
"E06000004"	"2"	"137"	1149
"E06000004"	"2"	"138"	1195
"E06000004"	"2"	"139"	1170
"E06000004"	"2"	"140"	1359
"E06000004"	"2"	"141"	1397
"E06000004"	"2"	"142"	1494
"E06000004"	"2"	"143"	1405
"E06000004"	"2"	"144"	1430
"E06000004"	"2"	"145"	1423
"E06000004"	"2"	"146"	1510
"E06000004"	"2"	"147"	1464
"E06000004"	"2"	"148"	1521
"E06000004"	"2"	"149"	1579
"E06000004"	"2"	"150"	1486
"E06000004"	"2"	"151"	1430
"E06000004"	"2"	"152"	1424
"E06000004"	"2"	"153"	1324
"E06000004"	"2"	"154"	1386
"E06000004"	"2"	"155"	1341
"E06000004"	"2"	"156"	1189
"E06000004"	"2"	"157"	1186
"E06000004"	"2"	"158"	1227
"E06000004"	"2"	"159"	1123
"E06000004"	"2"	"160"	1133
"E06000004"	"2"	"161"	1101
"E06000004"	"2"	"162"	1114
"E06000004"	"2"	"163"	1121
"E06000004"	"2"	"164"	1265
"E06000004"	"2"	"165"	1324
"E06000004"	"2"	"166"	981
"E06000004"	"2"	"167"	924
"E06000004"	"2"	"168"	913
"E06000004"	"2"	"169"	863
"E06000004"	"2"	"170"	833
"E06000004"	"2"	"171"	719
"E06000004"	"2"	"172"	810
"E06000004"	"2"	"173"	847
"E06000004"	"2"	"174"	772
"E06000004"	"2"	"175"	747
"E06000004"	"2"	"176"	757
"E06000004"	"2"	"177"	697
"E06000004"	"2"	"178"	658
"E06000004"	"2"	"179"	636
"E06000004"	"2"	"180"	637
"E06000004"	"2"	"181"	673
"E06000004"	"2"	"182"	614
"E06000004"	"2"	"183"	459
"E06000004"	"2"	"184"	427
"E06000004"	"2"	"185"	399
"E06000004"	"2"	"186"	384
"E06000004"	"2"	"187"	335
"E06000004"	"2"	"188"	331
"E06000004"	"2"	"189"	280
"E06000004"	"2"	"190"	248
"E06000004"	"2"	"191"	814
"E08000037"	"1"	"101"	1261
"E08000037"	"1"	"102"	1256
"E08000037"	"1"	"103"	1223
"E08000037"	"1"	"104"	1155
"E08000037"	"1"	"105"	1157
"E08000037"	"1"	"106"	1102
"E08000037"	"1"	"107"	1062
"E08000037"	"1"	"108"	970
"E08000037"	"1"	"109"	1032
"E08000037"	"1"	"110"	1030
"E08000037"	"1"	"111"	1056
"E08000037"	"1"	"112"	1095
"E08000037"	"1"	"113"	1123
"E08000037"	"1"	"114"	1110
"E08000037"	"1"	"115"	1177
"E08000037"	"1"	"116"	1304
"E08000037"	"1"	"117"	1201
"E08000037"	"1"	"118"	1171
"E08000037"	"1"	"119"	1300
"E08000037"	"1"	"120"	1276
"E08000037"	"1"	"121"	1184
"E08000037"	"1"	"122"	1056
"E08000037"	"1"	"123"	1163
"E08000037"	"1"	"124"	1272
"E08000037"	"1"	"125"	1309
"E08000037"	"1"	"126"	1368
"E08000037"	"1"	"127"	1329
"E08000037"	"1"	"128"	1477
"E08000037"	"1"	"129"	1385
"E08000037"	"1"	"130"	1353
"E08000037"	"1"	"131"	1312
"E08000037"	"1"	"132"	1443
"E08000037"	"1"	"133"	1344
"E08000037"	"1"	"134"	1314
"E08000037"	"1"	"135"	1207
"E08000037"	"1"	"136"	1240
"E08000037"	"1"	"137"	1245
"E08000037"	"1"	"138"	1167
"E08000037"	"1"	"139"	1202
"E08000037"	"1"	"140"	1491
"E08000037"	"1"	"141"	1456
"E08000037"	"1"	"142"	1362
"E08000037"	"1"	"143"	1393
"E08000037"	"1"	"144"	1454
"E08000037"	"1"	"145"	1459
"E08000037"	"1"	"146"	1465
"E08000037"	"1"	"147"	1453
"E08000037"	"1"	"148"	1447
"E08000037"	"1"	"149"	1476
"E08000037"	"1"	"150"	1584
"E08000037"	"1"	"151"	1377
"E08000037"	"1"	"152"	1363
"E08000037"	"1"	"153"	1402
"E08000037"	"1"	"154"	1366
"E08000037"	"1"	"155"	1368
"E08000037"	"1"	"156"	1206
"E08000037"	"1"	"157"	1211
"E08000037"	"1"	"158"	1165
"E08000037"	"1"	"159"	1143
"E08000037"	"1"	"160"	1073
"E08000037"	"1"	"161"	1104
"E08000037"	"1"	"162"	1185
"E08000037"	"1"	"163"	1175
"E08000037"	"1"	"164"	1290
"E08000037"	"1"	"165"	1423
"E08000037"	"1"	"166"	1012
"E08000037"	"1"	"167"	991
"E08000037"	"1"	"168"	978
"E08000037"	"1"	"169"	867
"E08000037"	"1"	"170"	807
"E08000037"	"1"	"171"	768
"E08000037"	"1"	"172"	883
"E08000037"	"1"	"173"	902
"E08000037"	"1"	"174"	848
"E08000037"	"1"	"175"	813
"E08000037"	"1"	"176"	704
"E08000037"	"1"	"177"	684
"E08000037"	"1"	"178"	654
"E08000037"	"1"	"179"	621
"E08000037"	"1"	"180"	616
"E08000037"	"1"	"181"	558
"E08000037"	"1"	"182"	478
"E08000037"	"1"	"183"	405
"E08000037"	"1"	"184"	350
"E08000037"	"1"	"185"	318
"E08000037"	"1"	"186"	342
"E08000037"	"1"	"187"	269
"E08000037"	"1"	"188"	191
"E08000037"	"1"	"189"	159
"E08000037"	"1"	"190"	140
"E08000037"	"1"	"191"	351
"E08000037"	"2"	"101"	1223
"E08000037"	"2"	"102"	1134
"E08000037"	"2"	"103"	1215
"E08000037"	"2"	"104"	1075
"E08000037"	"2"	"105"	1159
"E08000037"	"2"	"106"	1158
"E08000037"	"2"	"107"	1045
"E08000037"	"2"	"108"	1039
"E08000037"	"2"	"109"	985
"E08000037"	"2"	"110"	959
"E08000037"	"2"	"111"	1007
"E08000037"	"2"	"112"	936
"E08000037"	"2"	"113"	1044
"E08000037"	"2"	"114"	1142
"E08000037"	"2"	"115"	1147
"E08000037"	"2"	"116"	1134
"E08000037"	"2"	"117"	1146
"E08000037"	"2"	"118"	1225
"E08000037"	"2"	"119"	1266
"E08000037"	"2"	"120"	1175
"E08000037"	"2"	"121"	1117
"E08000037"	"2"	"122"	1088
"E08000037"	"2"	"123"	1240
"E08000037"	"2"	"124"	1322
"E08000037"	"2"	"125"	1308
"E08000037"	"2"	"126"	1483
"E08000037"	"2"	"127"	1381
"E08000037"	"2"	"128"	1469
"E08000037"	"2"	"129"	1510
"E08000037"	"2"	"130"	1417
"E08000037"	"2"	"131"	1410
"E08000037"	"2"	"132"	1443
"E08000037"	"2"	"133"	1344
"E08000037"	"2"	"134"	1143
"E08000037"	"2"	"135"	1137
"E08000037"	"2"	"136"	1201
"E08000037"	"2"	"137"	1187
"E08000037"	"2"	"138"	1236
"E08000037"	"2"	"139"	1306
"E08000037"	"2"	"140"	1410
"E08000037"	"2"	"141"	1465
"E08000037"	"2"	"142"	1461
"E08000037"	"2"	"143"	1447
"E08000037"	"2"	"144"	1405
"E08000037"	"2"	"145"	1550
"E08000037"	"2"	"146"	1558
"E08000037"	"2"	"147"	1548
"E08000037"	"2"	"148"	1511
"E08000037"	"2"	"149"	1586
"E08000037"	"2"	"150"	1444
"E08000037"	"2"	"151"	1451
"E08000037"	"2"	"152"	1417
"E08000037"	"2"	"153"	1358
"E08000037"	"2"	"154"	1401
"E08000037"	"2"	"155"	1341
"E08000037"	"2"	"156"	1201
"E08000037"	"2"	"157"	1207
"E08000037"	"2"	"158"	1178
"E08000037"	"2"	"159"	1172
"E08000037"	"2"	"160"	1145
"E08000037"	"2"	"161"	1130
"E08000037"	"2"	"162"	1201
"E08000037"	"2"	"163"	1274
"E08000037"	"2"	"164"	1362
"E08000037"	"2"	"165"	1437
"E08000037"	"2"	"166"	1061
"E08000037"	"2"	"167"	1102
"E08000037"	"2"	"168"	1076
"E08000037"	"2"	"169"	950
"E08000037"	"2"	"170"	896
"E08000037"	"2"	"171"	929
"E08000037"	"2"	"172"	933
"E08000037"	"2"	"173"	962
"E08000037"	"2"	"174"	960
"E08000037"	"2"	"175"	899
"E08000037"	"2"	"176"	834
"E08000037"	"2"	"177"	883
"E08000037"	"2"	"178"	808
"E08000037"	"2"	"179"	806
"E08000037"	"2"	"180"	729
"E08000037"	"2"	"181"	727
"E08000037"	"2"	"182"	637
"E08000037"	"2"	"183"	602
"E08000037"	"2"	"184"	535
"E08000037"	"2"	"185"	497
"E08000037"	"2"	"186"	497
"E08000037"	"2"	"187"	412
"E08000037"	"2"	"188"	325
"E08000037"	"2"	"189"	319
"E08000037"	"2"	"190"	298
"E08000037"	"2"	"191"	1025
"E08000021"	"1"	"101"	1757
"E08000021"	"1"	"102"	1777
"E08000021"	"1"	"103"	1693
"E08000021"	"1"	"104"	1694
"E08000021"	"1"	"105"	1599
"E08000021"	"1"	"106"	1569
"E08000021"	"1"	"107"	1404
"E08000021"	"1"	"108"	1346
"E08000021"	"1"	"109"	1455
"E08000021"	"1"	"110"	1441
"E08000021"	"1"	"111"	1439
"E08000021"	"1"	"112"	1487
"E08000021"	"1"	"113"	1432
"E08000021"	"1"	"114"	1500
"E08000021"	"1"	"115"	1618
"E08000021"	"1"	"116"	1491
"E08000021"	"1"	"117"	1613
"E08000021"	"1"	"118"	1580
"E08000021"	"1"	"119"	2006
"E08000021"	"1"	"120"	3895
"E08000021"	"1"	"121"	4752
"E08000021"	"1"	"122"	4630
"E08000021"	"1"	"123"	3809
"E08000021"	"1"	"124"	3098
"E08000021"	"1"	"125"	2659
"E08000021"	"1"	"126"	2741
"E08000021"	"1"	"127"	2490
"E08000021"	"1"	"128"	2303
"E08000021"	"1"	"129"	2165
"E08000021"	"1"	"130"	2157
"E08000021"	"1"	"131"	2095
"E08000021"	"1"	"132"	2062
"E08000021"	"1"	"133"	1838
"E08000021"	"1"	"134"	1681
"E08000021"	"1"	"135"	1636
"E08000021"	"1"	"136"	1708
"E08000021"	"1"	"137"	1712
"E08000021"	"1"	"138"	1647
"E08000021"	"1"	"139"	1672
"E08000021"	"1"	"140"	1761
"E08000021"	"1"	"141"	1850
"E08000021"	"1"	"142"	1716
"E08000021"	"1"	"143"	1794
"E08000021"	"1"	"144"	1749
"E08000021"	"1"	"145"	1779
"E08000021"	"1"	"146"	1808
"E08000021"	"1"	"147"	1728
"E08000021"	"1"	"148"	1761
"E08000021"	"1"	"149"	1757
"E08000021"	"1"	"150"	1782
"E08000021"	"1"	"151"	1732
"E08000021"	"1"	"152"	1722
"E08000021"	"1"	"153"	1654
"E08000021"	"1"	"154"	1744
"E08000021"	"1"	"155"	1563
"E08000021"	"1"	"156"	1576
"E08000021"	"1"	"157"	1472
"E08000021"	"1"	"158"	1489
"E08000021"	"1"	"159"	1420
"E08000021"	"1"	"160"	1341
"E08000021"	"1"	"161"	1361
"E08000021"	"1"	"162"	1444
"E08000021"	"1"	"163"	1396
"E08000021"	"1"	"164"	1412
"E08000021"	"1"	"165"	1601
"E08000021"	"1"	"166"	1197
"E08000021"	"1"	"167"	1113
"E08000021"	"1"	"168"	1040
"E08000021"	"1"	"169"	956
"E08000021"	"1"	"170"	860
"E08000021"	"1"	"171"	793
"E08000021"	"1"	"172"	801
"E08000021"	"1"	"173"	885
"E08000021"	"1"	"174"	844
"E08000021"	"1"	"175"	770
"E08000021"	"1"	"176"	778
"E08000021"	"1"	"177"	759
"E08000021"	"1"	"178"	704
"E08000021"	"1"	"179"	610
"E08000021"	"1"	"180"	641
"E08000021"	"1"	"181"	585
"E08000021"	"1"	"182"	523
"E08000021"	"1"	"183"	480
"E08000021"	"1"	"184"	421
"E08000021"	"1"	"185"	387
"E08000021"	"1"	"186"	328
"E08000021"	"1"	"187"	284
"E08000021"	"1"	"188"	222
"E08000021"	"1"	"189"	221
"E08000021"	"1"	"190"	168
"E08000021"	"1"	"191"	499
"E08000021"	"2"	"101"	1679
"E08000021"	"2"	"102"	1665
"E08000021"	"2"	"103"	1563
"E08000021"	"2"	"104"	1610
"E08000021"	"2"	"105"	1480
"E08000021"	"2"	"106"	1435
"E08000021"	"2"	"107"	1461
"E08000021"	"2"	"108"	1365
"E08000021"	"2"	"109"	1283
"E08000021"	"2"	"110"	1317
"E08000021"	"2"	"111"	1311
"E08000021"	"2"	"112"	1387
"E08000021"	"2"	"113"	1329
"E08000021"	"2"	"114"	1447
"E08000021"	"2"	"115"	1448
"E08000021"	"2"	"116"	1452
"E08000021"	"2"	"117"	1450
"E08000021"	"2"	"118"	1415
"E08000021"	"2"	"119"	1993
"E08000021"	"2"	"120"	4013
"E08000021"	"2"	"121"	4580
"E08000021"	"2"	"122"	4049
"E08000021"	"2"	"123"	3277
"E08000021"	"2"	"124"	2874
"E08000021"	"2"	"125"	2577
"E08000021"	"2"	"126"	2429
"E08000021"	"2"	"127"	2206
"E08000021"	"2"	"128"	2189
"E08000021"	"2"	"129"	2159
"E08000021"	"2"	"130"	2070
"E08000021"	"2"	"131"	1969
"E08000021"	"2"	"132"	1898
"E08000021"	"2"	"133"	1862
"E08000021"	"2"	"134"	1615
"E08000021"	"2"	"135"	1447
"E08000021"	"2"	"136"	1621
"E08000021"	"2"	"137"	1633
"E08000021"	"2"	"138"	1571
"E08000021"	"2"	"139"	1592
"E08000021"	"2"	"140"	1646
"E08000021"	"2"	"141"	1746
"E08000021"	"2"	"142"	1657
"E08000021"	"2"	"143"	1640
"E08000021"	"2"	"144"	1664
"E08000021"	"2"	"145"	1639
"E08000021"	"2"	"146"	1779
"E08000021"	"2"	"147"	1802
