"GEOGRAPHY_CODE"	"GENDER"	"C_AGE"	"OBS_VALUE"
"E06000057"	"1"	"175"	1806
"E06000057"	"1"	"176"	1605
"E06000057"	"1"	"177"	1356
"E06000057"	"1"	"178"	1290
"E06000057"	"1"	"179"	1192
"E06000057"	"1"	"180"	1145
"E06000057"	"1"	"181"	1116
"E06000057"	"1"	"182"	1014
"E06000057"	"1"	"183"	887
"E06000057"	"1"	"184"	863
"E06000057"	"1"	"185"	710
"E06000057"	"1"	"186"	670
"E06000057"	"1"	"187"	539
"E06000057"	"1"	"188"	483
"E06000057"	"1"	"189"	404
"E06000057"	"1"	"190"	320
"E06000057"	"1"	"191"	1123
"E06000057"	"2"	"101"	1358
"E06000057"	"2"	"102"	1500
"E06000057"	"2"	"103"	1478
"E06000057"	"2"	"104"	1399
"E06000057"	"2"	"105"	1501
"E06000057"	"2"	"106"	1622
"E06000057"	"2"	"107"	1633
"E06000057"	"2"	"108"	1689
"E06000057"	"2"	"109"	1691
"E06000057"	"2"	"110"	1662
"E06000057"	"2"	"111"	1718
"E06000057"	"2"	"112"	1584
"E06000057"	"2"	"113"	1670
"E06000057"	"2"	"114"	1566
"E06000057"	"2"	"115"	1645
"E06000057"	"2"	"116"	1585
"E06000057"	"2"	"117"	1680
"E06000057"	"2"	"118"	1599
"E06000057"	"2"	"119"	1587
"E06000057"	"2"	"120"	1227
"E06000057"	"2"	"121"	1194
"E06000057"	"2"	"122"	1250
"E06000057"	"2"	"123"	1436
"E06000057"	"2"	"124"	1504
"E06000057"	"2"	"125"	1409
"E06000057"	"2"	"126"	1561
"E06000057"	"2"	"127"	1659
"E06000057"	"2"	"128"	1674
"E06000057"	"2"	"129"	1661
"E06000057"	"2"	"130"	1654
"E06000057"	"2"	"131"	1740
"E06000057"	"2"	"132"	1694
"E06000057"	"2"	"133"	1745
"E06000057"	"2"	"134"	1802
"E06000057"	"2"	"135"	1770
"E06000057"	"2"	"136"	1751
"E06000057"	"2"	"137"	1936
"E06000057"	"2"	"138"	1789
"E06000057"	"2"	"139"	1937
"E06000057"	"2"	"140"	1838
"E06000057"	"2"	"141"	1685
"E06000057"	"2"	"142"	1642
"E06000057"	"2"	"143"	1724
"E06000057"	"2"	"144"	1802
"E06000057"	"2"	"145"	1814
"E06000057"	"2"	"146"	1976
"E06000057"	"2"	"147"	2184
"E06000057"	"2"	"148"	2388
"E06000057"	"2"	"149"	2274
"E06000057"	"2"	"150"	2357
"E06000057"	"2"	"151"	2391
"E06000057"	"2"	"152"	2452
"E06000057"	"2"	"153"	2476
"E06000057"	"2"	"154"	2708
"E06000057"	"2"	"155"	2659
"E06000057"	"2"	"156"	2708
"E06000057"	"2"	"157"	2643
"E06000057"	"2"	"158"	2622
"E06000057"	"2"	"159"	2646
"E06000057"	"2"	"160"	2640
"E06000057"	"2"	"161"	2603
"E06000057"	"2"	"162"	2478
"E06000057"	"2"	"163"	2398
"E06000057"	"2"	"164"	2309
"E06000057"	"2"	"165"	2298
"E06000057"	"2"	"166"	2280
"E06000057"	"2"	"167"	2294
"E06000057"	"2"	"168"	2359
"E06000057"	"2"	"169"	2435
"E06000057"	"2"	"170"	2378
"E06000057"	"2"	"171"	2595
"E06000057"	"2"	"172"	2684
"E06000057"	"2"	"173"	2023
"E06000057"	"2"	"174"	1954
"E06000057"	"2"	"175"	1849
"E06000057"	"2"	"176"	1694
"E06000057"	"2"	"177"	1501
"E06000057"	"2"	"178"	1399
"E06000057"	"2"	"179"	1449
"E06000057"	"2"	"180"	1406
"E06000057"	"2"	"181"	1246
"E06000057"	"2"	"182"	1248
"E06000057"	"2"	"183"	1124
"E06000057"	"2"	"184"	1090
"E06000057"	"2"	"185"	922
"E06000057"	"2"	"186"	814
"E06000057"	"2"	"187"	814
"E06000057"	"2"	"188"	728
"E06000057"	"2"	"189"	675
"E06000057"	"2"	"190"	544
"E06000057"	"2"	"191"	2224
"E06000003"	"1"	"101"	690
"E06000003"	"1"	"102"	763
"E06000003"	"1"	"103"	724
"E06000003"	"1"	"104"	753
"E06000003"	"1"	"105"	806
"E06000003"	"1"	"106"	868
"E06000003"	"1"	"107"	912
"E06000003"	"1"	"108"	866
"E06000003"	"1"	"109"	804
"E06000003"	"1"	"110"	803
"E06000003"	"1"	"111"	859
"E06000003"	"1"	"112"	798
"E06000003"	"1"	"113"	850
"E06000003"	"1"	"114"	780
"E06000003"	"1"	"115"	800
"E06000003"	"1"	"116"	705
"E06000003"	"1"	"117"	729
"E06000003"	"1"	"118"	734
"E06000003"	"1"	"119"	781
"E06000003"	"1"	"120"	731
"E06000003"	"1"	"121"	691
"E06000003"	"1"	"122"	710
"E06000003"	"1"	"123"	814
"E06000003"	"1"	"124"	818
"E06000003"	"1"	"125"	835
"E06000003"	"1"	"126"	823
"E06000003"	"1"	"127"	886
"E06000003"	"1"	"128"	788
"E06000003"	"1"	"129"	811
"E06000003"	"1"	"130"	776
"E06000003"	"1"	"131"	745
"E06000003"	"1"	"132"	826
"E06000003"	"1"	"133"	759
"E06000003"	"1"	"134"	759
"E06000003"	"1"	"135"	732
"E06000003"	"1"	"136"	696
"E06000003"	"1"	"137"	685
"E06000003"	"1"	"138"	735
"E06000003"	"1"	"139"	722
"E06000003"	"1"	"140"	640
"E06000003"	"1"	"141"	641
"E06000003"	"1"	"142"	613
"E06000003"	"1"	"143"	678
"E06000003"	"1"	"144"	651
"E06000003"	"1"	"145"	692
"E06000003"	"1"	"146"	752
"E06000003"	"1"	"147"	832
"E06000003"	"1"	"148"	826
"E06000003"	"1"	"149"	862
"E06000003"	"1"	"150"	932
"E06000003"	"1"	"151"	880
"E06000003"	"1"	"152"	956
"E06000003"	"1"	"153"	1044
"E06000003"	"1"	"154"	952
"E06000003"	"1"	"155"	1037
"E06000003"	"1"	"156"	1064
"E06000003"	"1"	"157"	998
"E06000003"	"1"	"158"	944
"E06000003"	"1"	"159"	944
"E06000003"	"1"	"160"	948
"E06000003"	"1"	"161"	937
"E06000003"	"1"	"162"	865
"E06000003"	"1"	"163"	861
"E06000003"	"1"	"164"	784
"E06000003"	"1"	"165"	823
"E06000003"	"1"	"166"	776
"E06000003"	"1"	"167"	757
"E06000003"	"1"	"168"	802
"E06000003"	"1"	"169"	768
"E06000003"	"1"	"170"	825
"E06000003"	"1"	"171"	860
"E06000003"	"1"	"172"	947
"E06000003"	"1"	"173"	751
"E06000003"	"1"	"174"	742
"E06000003"	"1"	"175"	687
"E06000003"	"1"	"176"	608
"E06000003"	"1"	"177"	580
"E06000003"	"1"	"178"	553
"E06000003"	"1"	"179"	509
"E06000003"	"1"	"180"	508
"E06000003"	"1"	"181"	471
"E06000003"	"1"	"182"	426
"E06000003"	"1"	"183"	367
"E06000003"	"1"	"184"	326
"E06000003"	"1"	"185"	264
"E06000003"	"1"	"186"	262
"E06000003"	"1"	"187"	224
"E06000003"	"1"	"188"	180
"E06000003"	"1"	"189"	172
"E06000003"	"1"	"190"	109
"E06000003"	"1"	"191"	420
"E06000003"	"2"	"101"	691
"E06000003"	"2"	"102"	738
"E06000003"	"2"	"103"	695
"E06000003"	"2"	"104"	734
"E06000003"	"2"	"105"	754
"E06000003"	"2"	"106"	827
"E06000003"	"2"	"107"	804
"E06000003"	"2"	"108"	874
"E06000003"	"2"	"109"	770
"E06000003"	"2"	"110"	731
"E06000003"	"2"	"111"	729
"E06000003"	"2"	"112"	787
"E06000003"	"2"	"113"	803
"E06000003"	"2"	"114"	693
"E06000003"	"2"	"115"	669
"E06000003"	"2"	"116"	689
"E06000003"	"2"	"117"	677
"E06000003"	"2"	"118"	717
"E06000003"	"2"	"119"	734
"E06000003"	"2"	"120"	611
"E06000003"	"2"	"121"	621
"E06000003"	"2"	"122"	704
"E06000003"	"2"	"123"	656
"E06000003"	"2"	"124"	714
"E06000003"	"2"	"125"	788
"E06000003"	"2"	"126"	787
"E06000003"	"2"	"127"	866
"E06000003"	"2"	"128"	828
"E06000003"	"2"	"129"	826
"E06000003"	"2"	"130"	853
"E06000003"	"2"	"131"	851
"E06000003"	"2"	"132"	832
"E06000003"	"2"	"133"	912
"E06000003"	"2"	"134"	847
"E06000003"	"2"	"135"	804
"E06000003"	"2"	"136"	746
"E06000003"	"2"	"137"	823
"E06000003"	"2"	"138"	802
"E06000003"	"2"	"139"	809
"E06000003"	"2"	"140"	725
"E06000003"	"2"	"141"	710
"E06000003"	"2"	"142"	651
"E06000003"	"2"	"143"	724
"E06000003"	"2"	"144"	709
"E06000003"	"2"	"145"	769
"E06000003"	"2"	"146"	855
"E06000003"	"2"	"147"	928
"E06000003"	"2"	"148"	971
"E06000003"	"2"	"149"	938
"E06000003"	"2"	"150"	986
"E06000003"	"2"	"151"	1012
"E06000003"	"2"	"152"	1068
"E06000003"	"2"	"153"	1084
"E06000003"	"2"	"154"	1101
"E06000003"	"2"	"155"	1032
"E06000003"	"2"	"156"	1096
"E06000003"	"2"	"157"	1105
"E06000003"	"2"	"158"	986
"E06000003"	"2"	"159"	997
"E06000003"	"2"	"160"	983
"E06000003"	"2"	"161"	1001
"E06000003"	"2"	"162"	892
"E06000003"	"2"	"163"	894
"E06000003"	"2"	"164"	832
"E06000003"	"2"	"165"	915
"E06000003"	"2"	"166"	916
"E06000003"	"2"	"167"	827
"E06000003"	"2"	"168"	840
"E06000003"	"2"	"169"	889
"E06000003"	"2"	"170"	942
"E06000003"	"2"	"171"	927
"E06000003"	"2"	"172"	1050
"E06000003"	"2"	"173"	857
"E06000003"	"2"	"174"	760
"E06000003"	"2"	"175"	752
"E06000003"	"2"	"176"	639
"E06000003"	"2"	"177"	664
"E06000003"	"2"	"178"	547
"E06000003"	"2"	"179"	628
"E06000003"	"2"	"180"	612
"E06000003"	"2"	"181"	539
"E06000003"	"2"	"182"	548
"E06000003"	"2"	"183"	460
"E06000003"	"2"	"184"	438
"E06000003"	"2"	"185"	389
"E06000003"	"2"	"186"	336
"E06000003"	"2"	"187"	324
"E06000003"	"2"	"188"	299
"E06000003"	"2"	"189"	265
"E06000003"	"2"	"190"	218
"E06000003"	"2"	"191"	875
"E06000004"	"1"	"101"	1096
"E06000004"	"1"	"102"	1174
"E06000004"	"1"	"103"	1212
"E06000004"	"1"	"104"	1296
"E06000004"	"1"	"105"	1304
"E06000004"	"1"	"106"	1321
"E06000004"	"1"	"107"	1318
"E06000004"	"1"	"108"	1379
"E06000004"	"1"	"109"	1366
"E06000004"	"1"	"110"	1327
"E06000004"	"1"	"111"	1314
"E06000004"	"1"	"112"	1277
"E06000004"	"1"	"113"	1262
"E06000004"	"1"	"114"	1179
"E06000004"	"1"	"115"	1194
"E06000004"	"1"	"116"	1159
"E06000004"	"1"	"117"	1113
"E06000004"	"1"	"118"	1114
"E06000004"	"1"	"119"	1169
"E06000004"	"1"	"120"	1113
"E06000004"	"1"	"121"	1070
"E06000004"	"1"	"122"	1094
"E06000004"	"1"	"123"	1135
"E06000004"	"1"	"124"	1267
"E06000004"	"1"	"125"	1334
"E06000004"	"1"	"126"	1276
"E06000004"	"1"	"127"	1412
"E06000004"	"1"	"128"	1355
"E06000004"	"1"	"129"	1311
"E06000004"	"1"	"130"	1261
"E06000004"	"1"	"131"	1279
"E06000004"	"1"	"132"	1285
"E06000004"	"1"	"133"	1380
"E06000004"	"1"	"134"	1327
"E06000004"	"1"	"135"	1274
"E06000004"	"1"	"136"	1235
"E06000004"	"1"	"137"	1276
"E06000004"	"1"	"138"	1159
"E06000004"	"1"	"139"	1302
"E06000004"	"1"	"140"	1149
"E06000004"	"1"	"141"	1047
"E06000004"	"1"	"142"	1050
"E06000004"	"1"	"143"	1061
"E06000004"	"1"	"144"	1054
"E06000004"	"1"	"145"	1116
"E06000004"	"1"	"146"	1179
"E06000004"	"1"	"147"	1331
"E06000004"	"1"	"148"	1349
"E06000004"	"1"	"149"	1318
"E06000004"	"1"	"150"	1307
"E06000004"	"1"	"151"	1398
"E06000004"	"1"	"152"	1410
"E06000004"	"1"	"153"	1364
"E06000004"	"1"	"154"	1388
"E06000004"	"1"	"155"	1328
"E06000004"	"1"	"156"	1365
"E06000004"	"1"	"157"	1422
"E06000004"	"1"	"158"	1302
"E06000004"	"1"	"159"	1255
"E06000004"	"1"	"160"	1272
"E06000004"	"1"	"161"	1246
"E06000004"	"1"	"162"	1240
"E06000004"	"1"	"163"	1116
"E06000004"	"1"	"164"	1034
"E06000004"	"1"	"165"	1074
"E06000004"	"1"	"166"	1120
"E06000004"	"1"	"167"	1019
"E06000004"	"1"	"168"	965
"E06000004"	"1"	"169"	1034
"E06000004"	"1"	"170"	1031
"E06000004"	"1"	"171"	1038
"E06000004"	"1"	"172"	1088
"E06000004"	"1"	"173"	819
"E06000004"	"1"	"174"	772
"E06000004"	"1"	"175"	806
"E06000004"	"1"	"176"	663
"E06000004"	"1"	"177"	629
"E06000004"	"1"	"178"	606
"E06000004"	"1"	"179"	516
"E06000004"	"1"	"180"	569
"E06000004"	"1"	"181"	534
"E06000004"	"1"	"182"	453
"E06000004"	"1"	"183"	415
"E06000004"	"1"	"184"	404
"E06000004"	"1"	"185"	304
"E06000004"	"1"	"186"	307
"E06000004"	"1"	"187"	305
"E06000004"	"1"	"188"	241
"E06000004"	"1"	"189"	185
"E06000004"	"1"	"190"	156
"E06000004"	"1"	"191"	449
"E06000004"	"2"	"101"	1030
"E06000004"	"2"	"102"	1131
"E06000004"	"2"	"103"	1116
"E06000004"	"2"	"104"	1183
"E06000004"	"2"	"105"	1106
"E06000004"	"2"	"106"	1215
"E06000004"	"2"	"107"	1337
"E06000004"	"2"	"108"	1310
"E06000004"	"2"	"109"	1282
"E06000004"	"2"	"110"	1279
"E06000004"	"2"	"111"	1311
"E06000004"	"2"	"112"	1224
"E06000004"	"2"	"113"	1213
"E06000004"	"2"	"114"	1147
"E06000004"	"2"	"115"	1092
"E06000004"	"2"	"116"	1063
"E06000004"	"2"	"117"	1014
"E06000004"	"2"	"118"	1063
"E06000004"	"2"	"119"	1054
"E06000004"	"2"	"120"	953
"E06000004"	"2"	"121"	843
"E06000004"	"2"	"122"	951
"E06000004"	"2"	"123"	1019
"E06000004"	"2"	"124"	1057
"E06000004"	"2"	"125"	1128
"E06000004"	"2"	"126"	1238
"E06000004"	"2"	"127"	1286
"E06000004"	"2"	"128"	1254
"E06000004"	"2"	"129"	1352
"E06000004"	"2"	"130"	1254
"E06000004"	"2"	"131"	1348
"E06000004"	"2"	"132"	1255
"E06000004"	"2"	"133"	1369
"E06000004"	"2"	"134"	1421
"E06000004"	"2"	"135"	1407
"E06000004"	"2"	"136"	1300
"E06000004"	"2"	"137"	1297
"E06000004"	"2"	"138"	1348
"E06000004"	"2"	"139"	1283
"E06000004"	"2"	"140"	1253
"E06000004"	"2"	"141"	1138
"E06000004"	"2"	"142"	1098
"E06000004"	"2"	"143"	1183
"E06000004"	"2"	"144"	1165
"E06000004"	"2"	"145"	1210
"E06000004"	"2"	"146"	1172
"E06000004"	"2"	"147"	1368
"E06000004"	"2"	"148"	1366
"E06000004"	"2"	"149"	1451
"E06000004"	"2"	"150"	1382
"E06000004"	"2"	"151"	1386
"E06000004"	"2"	"152"	1432
"E06000004"	"2"	"153"	1488
"E06000004"	"2"	"154"	1435
"E06000004"	"2"	"155"	1477
"E06000004"	"2"	"156"	1528
"E06000004"	"2"	"157"	1477
"E06000004"	"2"	"158"	1399
"E06000004"	"2"	"159"	1378
"E06000004"	"2"	"160"	1260
"E06000004"	"2"	"161"	1313
"E06000004"	"2"	"162"	1288
"E06000004"	"2"	"163"	1157
"E06000004"	"2"	"164"	1136
"E06000004"	"2"	"165"	1174
"E06000004"	"2"	"166"	1075
"E06000004"	"2"	"167"	1064
"E06000004"	"2"	"168"	1072
"E06000004"	"2"	"169"	1048
"E06000004"	"2"	"170"	1035
"E06000004"	"2"	"171"	1148
"E06000004"	"2"	"172"	1227
"E06000004"	"2"	"173"	905
"E06000004"	"2"	"174"	829
"E06000004"	"2"	"175"	824
"E06000004"	"2"	"176"	744
"E06000004"	"2"	"177"	692
"E06000004"	"2"	"178"	624
"E06000004"	"2"	"179"	677
"E06000004"	"2"	"180"	693
"E06000004"	"2"	"181"	622
"E06000004"	"2"	"182"	585
"E06000004"	"2"	"183"	568
"E06000004"	"2"	"184"	526
"E06000004"	"2"	"185"	471
"E06000004"	"2"	"186"	440
"E06000004"	"2"	"187"	422
"E06000004"	"2"	"188"	394
"E06000004"	"2"	"189"	335
"E06000004"	"2"	"190"	206
"E06000004"	"2"	"191"	1018
"E08000037"	"1"	"101"	1043
"E08000037"	"1"	"102"	1087
"E08000037"	"1"	"103"	1108
"E08000037"	"1"	"104"	1166
"E08000037"	"1"	"105"	1111
"E08000037"	"1"	"106"	1099
"E08000037"	"1"	"107"	1220
"E08000037"	"1"	"108"	1229
"E08000037"	"1"	"109"	1221
"E08000037"	"1"	"110"	1212
"E08000037"	"1"	"111"	1129
"E08000037"	"1"	"112"	1145
"E08000037"	"1"	"113"	1077
"E08000037"	"1"	"114"	1057
"E08000037"	"1"	"115"	947
"E08000037"	"1"	"116"	1035
"E08000037"	"1"	"117"	1110
"E08000037"	"1"	"118"	1171
"E08000037"	"1"	"119"	1261
"E08000037"	"1"	"120"	1351
"E08000037"	"1"	"121"	1253
"E08000037"	"1"	"122"	1255
"E08000037"	"1"	"123"	1432
"E08000037"	"1"	"124"	1343
"E08000037"	"1"	"125"	1241
"E08000037"	"1"	"126"	1338
"E08000037"	"1"	"127"	1387
"E08000037"	"1"	"128"	1340
"E08000037"	"1"	"129"	1260
"E08000037"	"1"	"130"	1295
"E08000037"	"1"	"131"	1381
"E08000037"	"1"	"132"	1412
"E08000037"	"1"	"133"	1508
"E08000037"	"1"	"134"	1427
"E08000037"	"1"	"135"	1473
"E08000037"	"1"	"136"	1417
"E08000037"	"1"	"137"	1287
"E08000037"	"1"	"138"	1333
"E08000037"	"1"	"139"	1318
"E08000037"	"1"	"140"	1277
"E08000037"	"1"	"141"	1263
"E08000037"	"1"	"142"	1189
"E08000037"	"1"	"143"	1171
"E08000037"	"1"	"144"	1178
"E08000037"	"1"	"145"	1075
"E08000037"	"1"	"146"	1132
"E08000037"	"1"	"147"	1462
"E08000037"	"1"	"148"	1397
"E08000037"	"1"	"149"	1278
"E08000037"	"1"	"150"	1310
"E08000037"	"1"	"151"	1405
"E08000037"	"1"	"152"	1401
"E08000037"	"1"	"153"	1367
"E08000037"	"1"	"154"	1413
"E08000037"	"1"	"155"	1359
"E08000037"	"1"	"156"	1431
"E08000037"	"1"	"157"	1462
"E08000037"	"1"	"158"	1349
"E08000037"	"1"	"159"	1304
"E08000037"	"1"	"160"	1333
"E08000037"	"1"	"161"	1296
"E08000037"	"1"	"162"	1301
"E08000037"	"1"	"163"	1108
"E08000037"	"1"	"164"	1119
"E08000037"	"1"	"165"	1086
"E08000037"	"1"	"166"	1038
"E08000037"	"1"	"167"	960
"E08000037"	"1"	"168"	1014
"E08000037"	"1"	"169"	1071
"E08000037"	"1"	"170"	1049
"E08000037"	"1"	"171"	1124
"E08000037"	"1"	"172"	1229
"E08000037"	"1"	"173"	873
"E08000037"	"1"	"174"	860
"E08000037"	"1"	"175"	820
"E08000037"	"1"	"176"	729
"E08000037"	"1"	"177"	664
"E08000037"	"1"	"178"	649
"E08000037"	"1"	"179"	669
"E08000037"	"1"	"180"	676
"E08000037"	"1"	"181"	617
"E08000037"	"1"	"182"	575
"E08000037"	"1"	"183"	460
"E08000037"	"1"	"184"	446
"E08000037"	"1"	"185"	397
"E08000037"	"1"	"186"	363
"E08000037"	"1"	"187"	360
"E08000037"	"1"	"188"	257
"E08000037"	"1"	"189"	224
"E08000037"	"1"	"190"	159
"E08000037"	"1"	"191"	531
"E08000037"	"2"	"101"	976
"E08000037"	"2"	"102"	1067
"E08000037"	"2"	"103"	1066
"E08000037"	"2"	"104"	1077
"E08000037"	"2"	"105"	1156
"E08000037"	"2"	"106"	1057
"E08000037"	"2"	"107"	1071
"E08000037"	"2"	"108"	1214
"E08000037"	"2"	"109"	1104
"E08000037"	"2"	"110"	1199
"E08000037"	"2"	"111"	1042
"E08000037"	"2"	"112"	1158
"E08000037"	"2"	"113"	1128
"E08000037"	"2"	"114"	1032
"E08000037"	"2"	"115"	1019
"E08000037"	"2"	"116"	970
"E08000037"	"2"	"117"	983
"E08000037"	"2"	"118"	1119
"E08000037"	"2"	"119"	1058
"E08000037"	"2"	"120"	1147
"E08000037"	"2"	"121"	1081
"E08000037"	"2"	"122"	1051
"E08000037"	"2"	"123"	1241
"E08000037"	"2"	"124"	1257
"E08000037"	"2"	"125"	1371
"E08000037"	"2"	"126"	1263
"E08000037"	"2"	"127"	1337
"E08000037"	"2"	"128"	1343
"E08000037"	"2"	"129"	1349
"E08000037"	"2"	"130"	1389
"E08000037"	"2"	"131"	1499
"E08000037"	"2"	"132"	1338
"E08000037"	"2"	"133"	1511
"E08000037"	"2"	"134"	1435
"E08000037"	"2"	"135"	1389
"E08000037"	"2"	"136"	1467
"E08000037"	"2"	"137"	1343
"E08000037"	"2"	"138"	1346
"E08000037"	"2"	"139"	1381
"E08000037"	"2"	"140"	1294
"E08000037"	"2"	"141"	1129
"E08000037"	"2"	"142"	1126
"E08000037"	"2"	"143"	1170
"E08000037"	"2"	"144"	1122
"E08000037"	"2"	"145"	1167
"E08000037"	"2"	"146"	1248
"E08000037"	"2"	"147"	1394
"E08000037"	"2"	"148"	1427
"E08000037"	"2"	"149"	1409
"E08000037"	"2"	"150"	1374
"E08000037"	"2"	"151"	1371
"E08000037"	"2"	"152"	1519
"E08000037"	"2"	"153"	1503
"E08000037"	"2"	"154"	1519
"E08000037"	"2"	"155"	1451
"E08000037"	"2"	"156"	1559
"E08000037"	"2"	"157"	1406
"E08000037"	"2"	"158"	1434
"E08000037"	"2"	"159"	1370
"E08000037"	"2"	"160"	1292
"E08000037"	"2"	"161"	1327
"E08000037"	"2"	"162"	1261
"E08000037"	"2"	"163"	1157
"E08000037"	"2"	"164"	1144
"E08000037"	"2"	"165"	1099
"E08000037"	"2"	"166"	1060
"E08000037"	"2"	"167"	1072
"E08000037"	"2"	"168"	1077
"E08000037"	"2"	"169"	1146
"E08000037"	"2"	"170"	1147
"E08000037"	"2"	"171"	1254
"E08000037"	"2"	"172"	1315
"E08000037"	"2"	"173"	933
"E08000037"	"2"	"174"	990
"E08000037"	"2"	"175"	945
"E08000037"	"2"	"176"	811
"E08000037"	"2"	"177"	786
"E08000037"	"2"	"178"	779
"E08000037"	"2"	"179"	773
"E08000037"	"2"	"180"	795
"E08000037"	"2"	"181"	787
"E08000037"	"2"	"182"	729
"E08000037"	"2"	"183"	634
"E08000037"	"2"	"184"	639
"E08000037"	"2"	"185"	580
"E08000037"	"2"	"186"	528
"E08000037"	"2"	"187"	435
"E08000037"	"2"	"188"	434
"E08000037"	"2"	"189"	359
"E08000037"	"2"	"190"	296
"E08000037"	"2"	"191"	1139
"E08000021"	"1"	"101"	1643
"E08000021"	"1"	"102"	1655
"E08000021"	"1"	"103"	1780
"E08000021"	"1"	"104"	1763
"E08000021"	"1"	"105"	1687
"E08000021"	"1"	"106"	1781
"E08000021"	"1"	"107"	1871
"E08000021"	"1"	"108"	1803
"E08000021"	"1"	"109"	1757
"E08000021"	"1"	"110"	1746
"E08000021"	"1"	"111"	1731
"E08000021"	"1"	"112"	1657
"E08000021"	"1"	"113"	1636
"E08000021"	"1"	"114"	1374
"E08000021"	"1"	"115"	1401
"E08000021"	"1"	"116"	1548
"E08000021"	"1"	"117"	1509
"E08000021"	"1"	"118"	1584
"E08000021"	"1"	"119"	1906
"E08000021"	"1"	"120"	3915
"E08000021"	"1"	"121"	4891
"E08000021"	"1"	"122"	4538
"E08000021"	"1"	"123"	3890
"E08000021"	"1"	"124"	3608
"E08000021"	"1"	"125"	3459
"E08000021"	"1"	"126"	3358
"E08000021"	"1"	"127"	3215
"E08000021"	"1"	"128"	3493
"E08000021"	"1"	"129"	3289
"E08000021"	"1"	"130"	2860
"E08000021"	"1"	"131"	2370
"E08000021"	"1"	"132"	2238
"E08000021"	"1"	"133"	2337
"E08000021"	"1"	"134"	2052
"E08000021"	"1"	"135"	1938
"E08000021"	"1"	"136"	1946
"E08000021"	"1"	"137"	1894
"E08000021"	"1"	"138"	1801
"E08000021"	"1"	"139"	1836
"E08000021"	"1"	"140"	1604
"E08000021"	"1"	"141"	1382
"E08000021"	"1"	"142"	1522
"E08000021"	"1"	"143"	1633
"E08000021"	"1"	"144"	1488
"E08000021"	"1"	"145"	1496
"E08000021"	"1"	"146"	1603
"E08000021"	"1"	"147"	1666
"E08000021"	"1"	"148"	1791
"E08000021"	"1"	"149"	1600
"E08000021"	"1"	"150"	1669
"E08000021"	"1"	"151"	1652
"E08000021"	"1"	"152"	1687
"E08000021"	"1"	"153"	1721
"E08000021"	"1"	"154"	1671
"E08000021"	"1"	"155"	1639
"E08000021"	"1"	"156"	1652
"E08000021"	"1"	"157"	1721
"E08000021"	"1"	"158"	1599
"E08000021"	"1"	"159"	1611
"E08000021"	"1"	"160"	1520
"E08000021"	"1"	"161"	1681
"E08000021"	"1"	"162"	1441
"E08000021"	"1"	"163"	1451
"E08000021"	"1"	"164"	1325
"E08000021"	"1"	"165"	1308
"E08000021"	"1"	"166"	1264
"E08000021"	"1"	"167"	1184
"E08000021"	"1"	"168"	1176
"E08000021"	"1"	"169"	1255
"E08000021"	"1"	"170"	1234
"E08000021"	"1"	"171"	1224
"E08000021"	"1"	"172"	1425
"E08000021"	"1"	"173"	982
"E08000021"	"1"	"174"	917
"E08000021"	"1"	"175"	846
"E08000021"	"1"	"176"	791
"E08000021"	"1"	"177"	687
"E08000021"	"1"	"178"	625
"E08000021"	"1"	"179"	616
"E08000021"	"1"	"180"	675
"E08000021"	"1"	"181"	596
"E08000021"	"1"	"182"	551
"E08000021"	"1"	"183"	557
"E08000021"	"1"	"184"	521
"E08000021"	"1"	"185"	469
"E08000021"	"1"	"186"	363
"E08000021"	"1"	"187"	363
"E08000021"	"1"	"188"	323
"E08000021"	"1"	"189"	263
"E08000021"	"1"	"190"	215
"E08000021"	"1"	"191"	725
"E08000021"	"2"	"101"	1562
"E08000021"	"2"	"102"	1624
"E08000021"	"2"	"103"	1720
"E08000021"	"2"	"104"	1505
"E08000021"	"2"	"105"	1691
"E08000021"	"2"	"106"	1752
"E08000021"	"2"	"107"	1736
"E08000021"	"2"	"108"	1727
"E08000021"	"2"	"109"	1707
"E08000021"	"2"	"110"	1561
"E08000021"	"2"	"111"	1624
"E08000021"	"2"	"112"	1530
"E08000021"	"2"	"113"	1439
"E08000021"	"2"	"114"	1482
"E08000021"	"2"	"115"	1372
"E08000021"	"2"	"116"	1302
"E08000021"	"2"	"117"	1374
"E08000021"	"2"	"118"	1422
"E08000021"	"2"	"119"	1890
"E08000021"	"2"	"120"	4138
"E08000021"	"2"	"121"	4931
"E08000021"	"2"	"122"	4531
"E08000021"	"2"	"123"	3856
"E08000021"	"2"	"124"	3139
"E08000021"	"2"	"125"	3056
"E08000021"	"2"	"126"	2933
"E08000021"	"2"	"127"	2978
"E08000021"	"2"	"128"	2827
"E08000021"	"2"	"129"	2506
"E08000021"	"2"	"130"	2196
"E08000021"	"2"	"131"	2159
"E08000021"	"2"	"132"	2061
"E08000021"	"2"	"133"	1944
"E08000021"	"2"	"134"	1784
"E08000021"	"2"	"135"	1833
"E08000021"	"2"	"136"	1934
"E08000021"	"2"	"137"	1808
"E08000021"	"2"	"138"	1699
"E08000021"	"2"	"139"	1696
"E08000021"	"2"	"140"	1682
"E08000021"	"2"	"141"	1489
"E08000021"	"2"	"142"	1357
"E08000021"	"2"	"143"	1530
"E08000021"	"2"	"144"	1559
"E08000021"	"2"	"145"	1522
"E08000021"	"2"	"146"	1545
